activity_sub_type,activity_type,created_at,cum_qty,currency,cusip,date,description,execution_id,group_id,id,leaves_qty,net_amount,order_id,order_status,price,qty,side,status,symbol,transaction_time,type
OCC,FEE,2026-06-12T08:24:01.307395Z,,USD,,2026-06-11,OCC Clearing Fee,fad636c1-b31b-423b-8a7d-cf8af229fa5f,,20260611000000000::845370eb-7f2c-4b46-8673-16c24ac1160c,,-0.02,1c759159-8bcd-42ca-921d-66e05b71f0f1,,,,,executed,,,
OCC,FEE,2026-06-12T08:24:05.231547Z,,USD,,2026-06-11,OCC Clearing Fee,0363b7fc-8a9d-42be-bffd-0ad2a3c1d10e,,20260611000000000::81bbbdef-762c-4946-931d-4ec69505648b,,-0.02,ef951871-9198-428c-8af1-ff7e7d105af8,,,,,executed,,,
OCC,FEE,2026-06-12T08:23:26.822949Z,,USD,,2026-06-11,OCC Clearing Fee,e3d12783-d7b1-4f9a-9068-a064b5e76caf,,20260611000000000::803a23ae-ab6d-48ab-a26f-c683b4e5f669,,-0.02,f0472f16-ba2e-47c0-8d1d-f89ac2aea00c,,,,,executed,,,
OCC,FEE,2026-06-12T08:23:05.333531Z,,USD,,2026-06-11,OCC Clearing Fee,6c7626cc-6348-468f-95c6-0b67222fe9d3,,20260611000000000::8028e66f-8c9d-4d97-831e-89ec84a8112e,,-0.04,202a439d-0602-4ad2-ada1-add44d04e911,,,,,executed,,,
OCC,FEE,2026-06-12T08:24:03.256213Z,,USD,,2026-06-11,OCC Clearing Fee,511ef046-95b0-48b0-abb7-59b5f9820a66,,20260611000000000::7a8f747f-77b7-4204-8890-a8eb3db4cb31,,-0.04,c4f5bdd5-4458-4831-894f-121c32737f96,,,,,executed,,,
OCC,FEE,2026-06-12T08:23:13.157148Z,,USD,,2026-06-11,OCC Clearing Fee,7402c440-81bf-473e-9cfd-08f0b9fa7568,,20260611000000000::7a115610-6668-468a-8ba9-ae0fe2c64b9b,,-0.04,6c71e7b5-0e16-4bb3-866e-5a688c7885cf,,,,,executed,,,
OCC,FEE,2026-06-12T08:24:01.307395Z,,USD,,2026-06-11,OCC Clearing Fee,05336085-3e4a-4ca2-a3ff-ff14bddcc9d8,,20260611000000000::769b28c9-8453-4a26-bd07-76aed262e5af,,-0.04,c7797580-f04f-471e-a001-9094ccac2e07,,,,,executed,,,
OCC,FEE,2026-06-12T08:23:05.333531Z,,USD,,2026-06-11,OCC Clearing Fee,13cb25cf-4b77-45d4-b933-82157e794de5,,20260611000000000::7656deb3-6319-4465-a0c1-3b51718d190a,,-0.06,11a8fcf9-c6bc-4872-80b8-d76e17162590,,,,,executed,,,
OCC,FEE,2026-06-12T08:24:03.256213Z,,USD,,2026-06-11,OCC Clearing Fee,5b9465fb-749e-40e9-a891-0f9b571f8ba9,,20260611000000000::75ccaf6b-eec7-4500-90a2-2e168a534696,,-0.02,6f4d1f83-0478-4d65-8e1c-d9606f44fb35,,,,,executed,,,
OCC,FEE,2026-06-12T08:23:42.660007Z,,USD,,2026-06-11,OCC Clearing Fee,66ceeeb2-8d80-468c-89be-d8e5f6e2d72b,,20260611000000000::732e5fa3-cbf7-4865-b26a-712d649e0337,,-0.02,321e9d53-7129-4888-9bd2-8a9d1060ed8c,,,,,executed,,,
OCC,FEE,2026-06-12T08:23:59.316331Z,,USD,,2026-06-11,OCC Clearing Fee,cef49344-228f-4435-948a-70998854e8ba,,20260611000000000::6f85a31a-74d7-4cb2-9ef9-d61fd5520d28,,-0.06,9d3c5cc6-392f-4c70-bd29-0af9397f319d,,,,,executed,,,
OCC,FEE,2026-06-12T08:23:42.660007Z,,USD,,2026-06-11,OCC Clearing Fee,a87c840b-01f1-4554-a01e-ec58b65958fe,,20260611000000000::6e40069d-422a-4181-be59-08ee5e27e7ce,,-0.02,595bb4dd-4e57-47df-af7b-7bd80449abd4,,,,,executed,,,
OCC,FEE,2026-06-12T08:24:22.786988Z,,USD,,2026-06-11,OCC Clearing Fee,ed7ce78a-ca6e-4262-8915-0d14debc58a2,,20260611000000000::6b9618a9-5d16-45a5-aac9-04b5e2e9e709,,-0.02,ac727f65-ad58-47bf-a3f2-5a818e707ec4,,,,,executed,,,
ORF,FEE,2026-06-12T08:23:57.295724Z,,USD,,2026-06-11,ORF fee for proceed of 163 contracts on 2026-06-11 by PA3NJU1Y90R3,,,20260611000000000::67cf6f33-79ef-4a59-b489-b3890f135bf3,,-4.38,,,,,,executed,,,
OCC,FEE,2026-06-12T08:23:21.451752Z,,USD,,2026-06-11,OCC Clearing Fee,c5d72b29-fa16-46b8-a6dd-a95320a94c59,,20260611000000000::673850bb-49b4-4f06-b238-145d1d4a6304,,-0.04,fec52711-4ce6-4b8e-8e0b-8ae42746d110,,,,,executed,,,
OCC,FEE,2026-06-12T08:23:09.848811Z,,USD,,2026-06-11,OCC Clearing Fee,65acd55c-bfd4-4447-ab56-503ab1cced9a,,20260611000000000::63f91858-b233-4375-bf5b-fc64d73ceeea,,-0.04,9e8d8c09-42b1-4835-bbee-5700858c10c0,,,,,executed,,,
OCC,FEE,2026-06-12T08:23:57.295724Z,,USD,,2026-06-11,OCC Clearing Fee,addab01d-7f2e-4d28-b884-5b04b1933b39,,20260611000000000::62fd79e2-a879-498a-84b6-2dfbba4ef77a,,-0.04,60ba4acb-468f-4f16-843e-86f35683750d,,,,,executed,,,
OCC,FEE,2026-06-12T08:23:26.822949Z,,USD,,2026-06-11,OCC Clearing Fee,5c0e1a18-d5b0-4b3b-bb5e-cdb329463b36,,20260611000000000::611f7e20-c74d-4d3b-9362-1a17fbe6dbcd,,-0.04,a8ef5053-46c2-4a0d-bd00-f306a1b2c25c,,,,,executed,,,
OCC,FEE,2026-06-12T08:23:42.660007Z,,USD,,2026-06-11,OCC Clearing Fee,78ddc406-a441-42e0-a8aa-a88f4f8dd0c0,,20260611000000000::60e73325-9c36-4390-93c8-efbd7d2b40f8,,-0.04,c3f2b507-f32a-4e96-bdf7-4791b183759d,,,,,executed,,,
OCC,FEE,2026-06-12T08:23:42.660007Z,,USD,,2026-06-11,OCC Clearing Fee,cd89da8a-de9a-4b04-a695-bf46ce8f7c65,,20260611000000000::5c69426a-9eb8-45de-a496-b9f6ee422ec2,,-0.06,f5c4e57c-97b4-4bab-86df-9dec72f4e47e,,,,,executed,,,
OCC,FEE,2026-06-12T08:23:42.660007Z,,USD,,2026-06-11,OCC Clearing Fee,c8244ed0-3ccf-443b-8825-3ee61062a49a,,20260611000000000::56681b3d-80d8-48f4-8289-6558cb090880,,-0.02,9013efd5-8eca-479c-a68a-7d4f1836fd19,,,,,executed,,,
OCC,FEE,2026-06-12T08:23:44.797868Z,,USD,,2026-06-11,OCC Clearing Fee,2f94705d-c6b1-41a1-92fd-154d72964140,,20260611000000000::52238c5a-c4b4-4c96-8bfb-6603062f5f0f,,-0.02,595bb4dd-4e57-47df-af7b-7bd80449abd4,,,,,executed,,,
OCC,FEE,2026-06-12T08:23:42.660007Z,,USD,,2026-06-11,OCC Clearing Fee,a4746c5d-c0fa-4461-800b-10b9fecbbf05,,20260611000000000::51b9f983-1f25-4dea-a321-8d992eae86f1,,-0.06,4927e471-27c8-4f07-8ce9-33f96b2d8fbb,,,,,executed,,,
OCC,FEE,2026-06-12T08:23:42.660007Z,,USD,,2026-06-11,OCC Clearing Fee,a0cef21a-a635-4605-bc31-92ba4bb09e8d,,20260611000000000::50ca557b-aa9f-44a3-87ac-f7e0a2d2d5e7,,-0.04,d173af25-cc57-4050-836f-6102af1681d6,,,,,executed,,,
OCC,FEE,2026-06-12T08:24:33.924134Z,,USD,,2026-06-11,OCC Clearing Fee,89998ce4-a5ef-4fc4-9c16-7e8a20fd4097,,20260611000000000::5076c03c-cce8-445e-9264-4a7cecfb1657,,-0.04,d3a35b1d-b7d1-49b6-a8b0-6e27fd7f5ddd,,,,,executed,,,
OCC,FEE,2026-06-12T08:23:42.660007Z,,USD,,2026-06-11,OCC Clearing Fee,9b76abbc-d31d-46af-a3a2-66d6b7e08ace,,20260611000000000::4fa988ce-2b6d-47f4-81b6-6e4637a533f2,,-0.02,9c09e51e-b954-4a38-8390-d0847635eeb2,,,,,executed,,,
OCC,FEE,2026-06-12T08:24:35.74345Z,,USD,,2026-06-11,OCC Clearing Fee,868910cb-92a8-4780-8b1f-8dc533012263,,20260611000000000::4df0a175-0013-4615-973a-330e9c3199f0,,-0.04,9c9c10d2-966e-49cb-9d14-ee2e5f443851,,,,,executed,,,
OCC,FEE,2026-06-12T08:23:42.660007Z,,USD,,2026-06-11,OCC Clearing Fee,fbc0e8ba-2da2-4bcf-a4fa-f44f9eac1678,,20260611000000000::4ccceae1-87f9-468f-9173-1735f6134002,,-0.04,5b2fcf7d-6652-4e3a-94b2-3a1186506472,,,,,executed,,,
OCC,FEE,2026-06-12T08:23:42.660007Z,,USD,,2026-06-11,OCC Clearing Fee,3581c219-d190-4488-a14b-d95f0e477bed,,20260611000000000::4c72d1d0-6711-421e-ad75-4905798b691a,,-0.06,5baf60f4-76bd-44b7-99b0-939316a23aef,,,,,executed,,,
OCC,FEE,2026-06-12T08:22:43.92682Z,,USD,,2026-06-11,OCC Clearing Fee,a4348344-f499-4d56-8e24-88aaa1b2ab6f,,20260611000000000::4bcb6ded-6a72-4c8d-a911-99b1655c7310,,-0.02,5c360f0b-a733-486d-a4e2-bc97771cec19,,,,,executed,,,
OCC,FEE,2026-06-12T08:24:03.256213Z,,USD,,2026-06-11,OCC Clearing Fee,b65b1993-9a23-410f-abd7-3105f84d0f8f,,20260611000000000::48ca9052-77e0-4548-9c28-8b835e819df2,,-0.02,430fa818-8ce9-42de-b82f-a09f028d2d82,,,,,executed,,,
OCC,FEE,2026-06-12T08:23:42.660007Z,,USD,,2026-06-11,OCC Clearing Fee,9af50e1f-22e4-42ae-a2d4-83f3ef2d7c1b,,20260611000000000::305c0524-59e0-47e0-b014-7bfe30a2bb39,,-0.02,9cd22113-f8c4-4a29-95b5-e67becd8c4f9,,,,,executed,,,
OCC,FEE,2026-06-12T08:23:42.660007Z,,USD,,2026-06-11,OCC Clearing Fee,5d321865-87c5-4201-a957-d36f5b2217d3,,20260611000000000::2edadb67-cebf-4a3a-959d-d8d6c5f6f8cd,,-0.06,45b0e7b5-7bc1-46f2-8681-c6f4e31602be,,,,,executed,,,
OCC,FEE,2026-06-12T08:23:57.295724Z,,USD,,2026-06-11,OCC Clearing Fee,af3f242d-4c06-465d-9b3a-a4b93cc7e894,,20260611000000000::2a437dfb-b0a9-4148-ace1-45f1723a3b58,,-0.04,8b98b9c6-c247-4b57-ae96-7a9271215d0a,,,,,executed,,,
OCC,FEE,2026-06-12T08:23:26.822949Z,,USD,,2026-06-11,OCC Clearing Fee,641911a5-8b4e-4e86-8158-3d540313d2b7,,20260611000000000::29cb29b6-8e04-40a7-af9c-9763ca4c283f,,-0.04,e69653a4-739e-4491-a4c4-f63f555ad7cc,,,,,executed,,,
OCC,FEE,2026-06-12T08:23:44.797868Z,,USD,,2026-06-11,OCC Clearing Fee,b73adc16-1493-4e9d-8bae-b34f20f4614f,,20260611000000000::25f1eb4c-3c87-4c75-8306-0e60fa1db5eb,,-0.02,d6fc43c3-cc90-4d2b-b816-cca04ce57537,,,,,executed,,,
OCC,FEE,2026-06-12T08:23:42.660007Z,,USD,,2026-06-11,OCC Clearing Fee,a2a5257a-99ef-44e7-92db-1fe574862dbf,,20260611000000000::217f23f6-65c2-40a6-802a-393002770f7b,,-0.02,595bb4dd-4e57-47df-af7b-7bd80449abd4,,,,,executed,,,
OCC,FEE,2026-06-12T08:23:42.660007Z,,USD,,2026-06-11,OCC Clearing Fee,ac8508ba-15f4-4bc3-8f84-6638076d1e94,,20260611000000000::214ba868-402d-4a38-9f54-076255b28e77,,-0.06,f07644ac-b406-45e6-a84f-8ece8c80a5a8,,,,,executed,,,
OCC,FEE,2026-06-12T08:22:36.458009Z,,USD,,2026-06-11,OCC Clearing Fee,addeda3f-21ec-404c-bc8e-f40120f5bdf9,,20260611000000000::210e1082-d13a-4cc9-921f-67d4016aae62,,-0.04,a1714035-73e0-40c0-b413-3e42e700c435,,,,,executed,,,
OCC,FEE,2026-06-12T08:24:20.866287Z,,USD,,2026-06-11,OCC Clearing Fee,d029926c-82b0-4695-af1b-8f9ac1908957,,20260611000000000::2034c176-7321-4eaf-b2e5-f3a2fdbeb4e7,,-0.04,b8c23ccd-ed71-4487-92b0-d779b2245dc7,,,,,executed,,,
OCC,FEE,2026-06-12T08:23:42.660007Z,,USD,,2026-06-11,OCC Clearing Fee,721be21d-28f5-4b9d-8e53-1e33b3c8b421,,20260611000000000::1ff5aad4-dc6b-4393-ae38-348589b3bba4,,-0.02,18e94426-4393-4405-a91c-7723340e89a6,,,,,executed,,,
OCC,FEE,2026-06-12T08:24:20.866287Z,,USD,,2026-06-11,OCC Clearing Fee,99108048-2953-4d98-9ead-7ff132a6a3b1,,20260611000000000::16e93f3c-25b0-442e-a1e7-2b58e694597a,,-0.04,8b27e16f-f193-447e-a6d7-a8333d42a3d7,,,,,executed,,,
OCC,FEE,2026-06-12T08:23:42.660007Z,,USD,,2026-06-11,OCC Clearing Fee,15f49f01-b67c-4a4b-b1d8-6b3e9ea1b79a,,20260611000000000::1351ced9-0c92-4888-a49c-1f56ae55ae73,,-0.02,29afe18e-3668-4964-8f3b-fb01f684b6e7,,,,,executed,,,
OCC,FEE,2026-06-12T08:23:42.660007Z,,USD,,2026-06-11,OCC Clearing Fee,a7e5ae6f-43a5-412b-ad6e-76fb6f99590e,,20260611000000000::10454d71-047f-43aa-b610-aaea6cb4d7ca,,-0.04,2c71011e-604d-4270-931b-2bccf29061b4,,,,,executed,,,
OCC,FEE,2026-06-12T08:23:42.660007Z,,USD,,2026-06-11,OCC Clearing Fee,ec834f0f-c263-4043-9dfc-6084d9bbcad2,,20260611000000000::0da54498-ba2f-4cb3-8139-5bd7c60b0740,,-0.06,d233a6cd-2688-4dc9-828d-064015bbf4b6,,,,,executed,,,
OCC,FEE,2026-06-12T08:24:11.284926Z,,USD,,2026-06-11,OCC Clearing Fee,4d230ca5-afc3-415b-ba68-34b96affaf4f,,20260611000000000::0d18439e-40e7-4a88-9a39-a70dc8c14db5,,-0.02,52af9726-e78b-473b-9b7f-0b594883e6e7,,,,,executed,,,
OCC,FEE,2026-06-12T08:23:26.822949Z,,USD,,2026-06-11,OCC Clearing Fee,79554c2c-81aa-4c8a-9f63-480648b1800c,,20260611000000000::0ac20167-b96a-4f5d-a814-51829a7033ea,,-0.02,5a557db3-492c-47ed-8d1b-2d34926eed27,,,,,executed,,,
OCC,FEE,2026-06-12T08:22:47.073593Z,,USD,,2026-06-11,OCC Clearing Fee,4b79d22b-e69e-486b-88f6-b984864de796,,20260611000000000::0a8ec759-693a-47ae-a7f8-2337493d8a6c,,-0.06,4e565542-9b29-4da9-bade-323f804244d3,,,,,executed,,,
OCC,FEE,2026-06-12T08:23:24.187748Z,,USD,,2026-06-11,OCC Clearing Fee,f74d1636-0755-4012-9491-e827ed8f1792,,20260611000000000::03904880-792c-4e1b-999b-5c51ae70b00d,,-0.04,a1ea2f67-c901-4e48-94a6-1912c07f8c42,,,,,executed,,,
OCC,FEE,2026-06-12T08:23:44.797868Z,,USD,,2026-06-11,OCC Clearing Fee,59aa85a9-200e-433e-acb7-0638fa6ded32,,20260611000000000::033adf13-8fc1-4613-9018-2a7395dc8e16,,-0.04,f2d15f23-5e6a-416c-a1b7-d81201eee3da,,,,,executed,,,
OCC,FEE,2026-06-12T08:23:42.660007Z,,USD,,2026-06-11,OCC Clearing Fee,149413bc-875a-41bf-a0e2-40ba77f17dc6,,20260611000000000::010e9925-ccbb-4de7-9b33-54494790c2bf,,-0.02,26eadf76-95d8-405e-a7b7-7da7459b54e7,,,,,executed,,,
OCC,FEE,2026-06-12T08:24:24.666374Z,,USD,,2026-06-11,OCC Clearing Fee,08647e67-e3f0-4617-aaab-ea5a4312ff59,,20260611000000000::000579f4-9015-4504-82fc-2a64fb2c128a,,-0.04,291a41b7-3945-44a6-ae95-314ed0181942,,,,,executed,,,
,FILL,,2,,,,,,,20260610154636040::81eb4908-ede1-4d63-87b8-8b0570379a3a,0,,40968aa3-d0d9-441c-9557-76d0c44d4074,filled,2.66,2,sell,,CVS260717C00100000,2026-06-10T19:46:36.040764Z,fill
,FILL,,1,,,,,,,20260610154635813::95a8d15c-193b-41e8-83c7-f53dae19549e,0,,63dc7a5d-68b9-4696-985f-6cc6ef49ec58,filled,5.45,1,sell,,V260717C00335000,2026-06-10T19:46:35.813567Z,fill
,FILL,,3,,,,,,,20260610154635587::4c18cda2-0a0c-44f0-896c-9c77bb4cc31a,0,,8dea2c8b-9ab4-4ec7-a1a6-148a7043d4d4,filled,0.43,1,sell,,RR260710P00002500,2026-06-10T19:46:35.587795Z,fill
,FILL,,2,,,,,,,20260610154635457::88fd861e-cf01-4149-9b5b-75196d52315e,1,,8dea2c8b-9ab4-4ec7-a1a6-148a7043d4d4,partially_filled,0.43,2,sell,,RR260710P00002500,2026-06-10T19:46:35.457226Z,partial_fill
,FILL,,1,,,,,,,20260610154635335::57888b52-9fe8-4bec-bdf2-0969daa762a9,0,,f7d0fe33-b919-4908-8387-62cb6f013355,filled,3.8,1,sell,,CVX260717C00200000,2026-06-10T19:46:35.335872Z,fill
,FILL,,3,,,,,,,20260610154635229::30db0abf-2d32-499d-be11-19afff3057e2,0,,40037358-adc8-4191-a704-112d9f49becc,filled,7.7,1,sell,,HD260717C00330000,2026-06-10T19:46:35.229458Z,fill
,FILL,,2,,,,,,,20260610154635105::ed484492-980c-4a99-9f07-059bc54d9a97,1,,40037358-adc8-4191-a704-112d9f49becc,partially_filled,7.7,2,sell,,HD260717C00330000,2026-06-10T19:46:35.105378Z,partial_fill
,FILL,,2,,,,,,,20260610154634870::2bbcbcf0-3034-4b71-81df-165cba298c0c,0,,13479e17-1752-4a89-9eb3-ecfa1f5e6143,filled,1.5,2,sell,,SO260710C00096000,2026-06-10T19:46:34.870762Z,fill
,FILL,,2,,,,,,,20260610154634405::4e481ef1-b133-44ed-b343-1586a4a89d5d,0,,e65c881d-d9d6-4bfb-920a-24a3ae8fbf22,filled,4.7,2,sell,,PEP260717C00145000,2026-06-10T19:46:34.405473Z,fill
,FILL,,2,,,,,,,20260610154633953::dede6fcb-b122-4591-91da-86a949bb2d60,0,,4d79e7c0-94eb-4d0b-a7c9-0dd0630e27c1,filled,2.75,2,sell,,MRK260717P00115000,2026-06-10T19:46:33.953622Z,fill
,FILL,,2,,,,,,,20260610154633838::5c53ec2a-dab2-40ac-9a0a-d24836f2ae0f,0,,7c7c75f8-c2f0-4baa-8d05-58588cb0a23e,filled,3.7,1,sell,,JNJ260717C00250000,2026-06-10T19:46:33.838629Z,fill
,FILL,,1,,,,,,,20260610154633719::9384af19-4f55-46c6-bab1-8a452a82fb0d,1,,7c7c75f8-c2f0-4baa-8d05-58588cb0a23e,partially_filled,3.7,1,sell,,JNJ260717C00250000,2026-06-10T19:46:33.719428Z,partial_fill
,FILL,,2,,,,,,,20260610154633603::e74f541a-ae0b-41d9-ba32-398ddd58ea56,0,,210a9c1d-15df-4fe8-8893-5af4ac5f5e26,filled,12.2,1,sell,,MO260717C00060000,2026-06-10T19:46:33.603493Z,fill
,FILL,,1,,,,,,,20260610154633482::b62c734c-12d5-4346-a777-e3469af01c21,1,,210a9c1d-15df-4fe8-8893-5af4ac5f5e26,partially_filled,12.2,1,sell,,MO260717C00060000,2026-06-10T19:46:33.482829Z,partial_fill
,FILL,,3,,,,,,,20260610154633251::9a2077e8-3f38-4530-b01d-b102bc2f12dc,0,,28e2f82d-d0cd-4fed-bf80-f2b49e1f754f,filled,10.4,3,sell,,KO260717C00072500,2026-06-10T19:46:33.251563Z,fill
,FILL,,2,,,,,,,20260610154633002::6a35f373-7dd2-4e65-b2f7-9487b490cc61,0,,a187f696-07f8-440f-912d-c96beadcdc61,filled,11.35,2,sell,,ADBE260717P00225000,2026-06-10T19:46:33.002154Z,fill
,FILL,,1,,,,,,,20260610154632771::26c2f652-27b2-4f38-bb6e-f1d37be50d96,0,,d5cba659-0000-4104-868b-06abce4d8609,filled,30.75,1,sell,,ABBV260717C00195000,2026-06-10T19:46:32.771892Z,fill
,FILL,,1,,,,,,,20260610154632538::3b9a9185-3170-43c6-98c7-d4929210dbd4,0,,7d675d79-67a7-4631-8224-61b8cc9e55a5,filled,74.65,1,sell,,UNH260717C00330000,2026-06-10T19:46:32.538951Z,fill
,FILL,,3,,,,,,,20260610154632295::3f6cc530-0329-4d12-b987-e03a1239f078,0,,8b4242ed-799f-4a1b-b31d-8c10b78788ed,filled,11.05,3,sell,,CRM260717P00175000,2026-06-10T19:46:32.295355Z,fill
,FILL,,3,,,,,,,20260610154632179::a803ac68-4cb0-4902-b53e-1e819065de86,0,,8adea66a-74cd-48c9-b737-9007d0c4bb14,filled,23.25,3,sell,,ORCL260717P00210000,2026-06-10T19:46:32.1797Z,fill
,FILL,,2,,,,,,,20260610154618279::ccbe55b3-86a0-4e74-82ee-a614e0d285c6,0,,3ae26fc4-a62c-487d-88ba-4ee54c5f3fd5,filled,22.45,2,sell,,META260717P00570000,2026-06-10T19:46:18.279697Z,fill
,FILL,,1,,,,,,,20260610153044285::7bfe88d2-4180-4766-9297-73276e22937b,0,,58ff2fc6-984e-4629-8c12-66eb1ddb5e71,filled,2.28,1,sell,,SCHW260717C00092500,2026-06-10T19:30:44.285235Z,fill
,FILL,,2,,,,,,,20260610144252338::3964b6c4-75df-4424-a080-0ea5e8b5743b,0,,830f5500-cb29-4b39-9aef-cb4ce55d76e8,filled,3.1,2,buy,,CVS260717C00100000,2026-06-10T18:42:52.338981Z,fill
,FILL,,1,,,,,,,20260610144244537::c0b05258-268b-4f6f-aba8-1f16a29d6718,0,,f6a4eb7b-7d18-45e9-b402-2d88a342dc48,filled,6.35,1,buy,,V260717C00335000,2026-06-10T18:42:44.537812Z,fill
,FILL,,3,,,,,,,20260610142441999::daf1c6ce-e3f4-49e5-920b-83b19a12159b,0,,b0bb8ae9-25e7-462e-8323-455b5a383c4f,filled,0.52,3,buy,,RR260710P00002500,2026-06-10T18:24:41.999941Z,fill
,FILL,,2,,,,,,,20260610140616974::7cddc49b-a501-4fa0-8c26-8156a29b7e85,0,,702a6875-7fd8-4a3e-a328-926bcab5b0fb,filled,47.05,2,sell,,AMD260717P00470000,2026-06-10T18:06:16.974327Z,fill
,FILL,,3,,,,,,,20260610140615919::cd74fb9b-1b61-4083-802d-e8085631b030,0,,a26fff34-b912-4a37-b566-6cf28c925ff8,filled,25.05,3,sell,,TSLA260717P00390000,2026-06-10T18:06:15.919341Z,fill
,FILL,,2,,,,,,,20260610135006435::cf83b5a6-b6d6-4cb1-a666-742ffc6bc692,0,,f458feb2-e9f4-413c-b6a7-8077266733af,filled,18.67,2,sell,,QQQ260710P00691000,2026-06-10T17:50:06.435275Z,fill
,FILL,,2,,,,,,,20260610135005356::d2320d74-0e10-4245-9da5-da3d34ff01dd,0,,4bf4be30-f960-4afd-9955-564bbb3c9565,filled,15.85,2,sell,,INTC260717P00115000,2026-06-10T17:50:05.356441Z,fill
,FILL,,2,,,,,,,20260610135004293::755859df-a629-4136-b35f-adcd48fdef36,0,,11bde624-3565-4507-93ac-7e31c11a3ec8,filled,10.72,2,sell,,SPY260710P00720000,2026-06-10T17:50:04.293757Z,fill
,FILL,,2,,,,,,,20260610135001438::f942a9ff-bfb7-42e3-90fe-4afcc305acac,0,,6082701a-7155-4108-b4ba-3c17f4099e96,filled,3.65,2,sell,,PG260717C00150000,2026-06-10T17:50:01.438352Z,fill
,FILL,,2,,,,,,,20260610134953297::f127234c-3d46-4ef6-aee7-25211821c6a7,0,,29a9ad4c-8a70-4a7f-8db3-75518295333a,filled,12.5,2,sell,,GOOGL260717P00355000,2026-06-10T17:49:53.297787Z,fill
,FILL,,2,,,,,,,20260610134939389::8ac07244-90b3-4256-99da-a3296c9aeff9,0,,14298131-da5e-4f39-82ca-e96551acc29e,filled,19.35,2,sell,,AVGO260717P00370000,2026-06-10T17:49:39.389306Z,fill
,FILL,,2,,,,,,,20260610133246704::36611229-ec51-426b-8e5d-63eaacf1e0bf,0,,62067b95-b0a0-443c-b4e1-99b999f95fa5,filled,3.6,2,sell,,BAC260717C00052500,2026-06-10T17:32:46.704264Z,fill
,FILL,,1,,,,,,,20260610131745003::b91b62f8-60f0-4cca-b8ee-1b7d3bba952f,0,,4b99c30c-ccdc-4420-a45d-8c69a031b994,filled,4.55,1,buy,,CVX260717C00200000,2026-06-10T17:17:45.003498Z,fill
,FILL,,1,,,,,,,20260610122610277::e9345c66-686e-405e-ad4d-8811a4732728,0,,80de571c-c26c-4587-a697-2a747da0b0a4,filled,1,1,sell,,ENB260717C00057500,2026-06-10T16:26:10.277232Z,fill
,FILL,,3,,,,,,,20260610121046785::6001e201-f23f-4f23-828f-f821db880948,0,,a8b430e5-2bc3-485e-a97d-065e588860dd,filled,8.95,3,buy,,HD260717C00330000,2026-06-10T16:10:46.78578Z,fill
,FILL,,2,,,,,,,20260610121036974::a9368290-b130-4d96-b5a7-38cec5816219,0,,e6be75a5-ab5d-484b-a1cc-1daa36ec9d76,filled,1.45,2,buy,,SO260710C00096000,2026-06-10T16:10:36.974088Z,fill
,FILL,,2,,,,,,,20260610121027135::d0aa8777-539d-4e60-966f-1dd876de6f0a,0,,d04bc4b0-65b8-46b5-ad26-1ae45d8f44c8,filled,19.13,2,buy,,QQQ260710P00691000,2026-06-10T16:10:27.135018Z,fill
,FILL,,2,,,,,,,20260610121017463::914cbc35-e679-4e01-845a-f257e6a6e706,0,,dcd0ae91-f725-431e-9860-bf9cc0ee0de4,filled,16.45,2,buy,,INTC260717P00115000,2026-06-10T16:10:17.463423Z,fill
,FILL,,2,,,,,,,20260610121008748::11049405-8fa7-4963-833e-2750eddef353,0,,a36f2369-1573-4a74-a405-b46a67eac9a2,filled,11.07,1,buy,,SPY260710P00720000,2026-06-10T16:10:08.748Z,fill
,FILL,,1,,,,,,,20260610121008639::27198c0c-4eda-4325-9a00-e7f33e570c01,1,,a36f2369-1573-4a74-a405-b46a67eac9a2,partially_filled,11.07,1,buy,,SPY260710P00720000,2026-06-10T16:10:08.639739Z,partial_fill
,FILL,,2,,,,,,,20260610120959261::ad3f0870-4158-4168-8668-16a16f37cdf9,0,,d292d917-ad11-4c29-8deb-d9f1056f610f,filled,20.65,2,buy,,META260717P00570000,2026-06-10T16:09:59.261414Z,fill
,FILL,,2,,,,,,,20260610120951417::6f6a59be-f152-47b8-aed2-f831212af2ae,0,,4c0cb26f-ffd6-464a-b50c-e6b2d2181901,filled,4.5,2,buy,,PG260717C00150000,2026-06-10T16:09:51.417961Z,fill
,FILL,,1,,,,,,,20260610120943533::720ba0c9-019b-4951-9f72-1f02a05f4dfb,0,,43a0315e-cba6-42f1-be39-3005f1df8a8a,filled,2.2,1,buy,,SCHW260717C00092500,2026-06-10T16:09:43.533034Z,fill
,FILL,,2,,,,,,,20260610120936117::b9e9b545-3ba6-4347-a15c-b38ac5b9e825,0,,5953835a-396d-45cb-9a98-0418a822a236,filled,5.2,2,buy,,PEP260717C00145000,2026-06-10T16:09:36.117744Z,fill
,FILL,,2,,,,,,,20260610120928932::366ee12c-a70b-49e5-83ef-7814fef20f0b,0,,2740fbc8-add1-45c7-ae28-a2eaf792c78b,filled,3.4,2,buy,,MRK260717P00115000,2026-06-10T16:09:28.932779Z,fill
,FILL,,2,,,,,,,20260610120921975::3ace4ddc-e2cf-4e8e-9a6d-5256cb845fd3,0,,967c3fe2-0d2b-449e-9eac-32e6c722ff58,filled,12.4,2,buy,,GOOGL260717P00355000,2026-06-10T16:09:21.975658Z,fill
